HSCode,Commodity,value,country,year
52,COTTON.,0.01,AFGHANISTAN TIS,2018
26,"ORES, SLAG AND ASH.",0.07,ALBANIA,2018
73,ARTICLES OF IRON OR STEEL,0.23,ALBANIA,2018
26,"ORES, SLAG AND ASH.",0.19,ALGERIA,2018
73,ARTICLES OF IRON OR STEEL,0,ANDORRA,2018
26,"ORES, SLAG AND ASH.",1.87,ANGOLA,2018
73,ARTICLES OF IRON OR STEEL,0.65,ANGOLA,2018
26,"ORES, SLAG AND ASH.",0.09,ARGENTINA,2018
30,PHARMACEUTICAL PRODUCTS,0.14,ARGENTINA,2018
52,COTTON.,0,ARGENTINA,2018
73,ARTICLES OF IRON OR STEEL,4.39,ARGENTINA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,AUSTRALIA,2018
26,"ORES, SLAG AND ASH.",731.6,AUSTRALIA,2018
30,PHARMACEUTICAL PRODUCTS,14.53,AUSTRALIA,2018
52,COTTON.,58.99,AUSTRALIA,2018
73,ARTICLES OF IRON OR STEEL,9.23,AUSTRALIA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,AUSTRIA,2018
26,"ORES, SLAG AND ASH.",0,AUSTRIA,2018
30,PHARMACEUTICAL PRODUCTS,14.66,AUSTRIA,2018
52,COTTON.,0.11,AUSTRIA,2018
73,ARTICLES OF IRON OR STEEL,20.7,AUSTRIA,2018
52,COTTON.,0.35,AZERBAIJAN,2018
73,ARTICLES OF IRON OR STEEL,0.29,BAHAMAS,2018
26,"ORES, SLAG AND ASH.",96.51,BAHARAIN IS,2018
30,PHARMACEUTICAL PRODUCTS,0,BAHARAIN IS,2018
52,COTTON.,0.49,BAHARAIN IS,2018
73,ARTICLES OF IRON OR STEEL,0.84,BAHARAIN IS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,3.93,BANGLADESH PR,2018
30,PHARMACEUTICAL PRODUCTS,0.02,BANGLADESH PR,2018
52,COTTON.,23.42,BANGLADESH PR,2018
73,ARTICLES OF IRON OR STEEL,4.95,BANGLADESH PR,2018
30,PHARMACEUTICAL PRODUCTS,0,BELARUS,2018
73,ARTICLES OF IRON OR STEEL,0.01,BELARUS,2018
17,SUGARS AND SUGAR CONFECTIONERY.,1.78,BELGIUM,2018
26,"ORES, SLAG AND ASH.",3.3,BELGIUM,2018
30,PHARMACEUTICAL PRODUCTS,253.99,BELGIUM,2018
52,COTTON.,0.21,BELGIUM,2018
73,ARTICLES OF IRON OR STEEL,70.5,BELGIUM,2018
73,ARTICLES OF IRON OR STEEL,0.01,BELIZE,2018
52,COTTON.,2.15,BENIN,2018
26,"ORES, SLAG AND ASH.",0.03,BHUTAN,2018
30,PHARMACEUTICAL PRODUCTS,0,BHUTAN,2018
73,ARTICLES OF IRON OR STEEL,0.09,BHUTAN,2018
26,"ORES, SLAG AND ASH.",0.04,BOLIVIA,2018
73,ARTICLES OF IRON OR STEEL,0.01,BOLIVIA,2018
73,ARTICLES OF IRON OR STEEL,0.15,BOSNIA-HRZGOVIN,2018
30,PHARMACEUTICAL PRODUCTS,0,BOTSWANA,2018
